Date,Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Tier,TotalGoals,GoalDifference,Result
N/A,1889,Aston Villa,Accrington F.C.,1,2,1,1,3,-1,
N/A,1889,Blackburn Rovers,Accrington F.C.,3,2,1,1,5,1,
N/A,1889,Bolton Wanderers,Accrington F.C.,2,4,1,1,6,-2,
N/A,1889,Burnley,Accrington F.C.,2,2,1,1,4,0,
N/A,1889,Derby County,Accrington F.C.,2,3,1,1,5,-1,
N/A,1889,Everton,Accrington F.C.,2,2,1,1,4,0,
N/A,1889,Notts County,Accrington F.C.,3,1,1,1,4,2,
N/A,1889,Preston North End,Accrington F.C.,3,1,1,1,4,2,
N/A,1889,Stoke City,Accrington F.C.,7,1,1,1,8,6,
N/A,1889,West Bromwich Albion,Accrington F.C.,4,1,1,1,5,3,
N/A,1889,Wolverhampton Wanderers,Accrington F.C.,2,1,1,1,3,1,
N/A,1889,Accrington F.C.,Aston Villa,4,2,1,1,6,2,
N/A,1889,Blackburn Rovers,Aston Villa,7,0,1,1,7,7,
N/A,1889,Bolton Wanderers,Aston Villa,2,0,1,1,2,2,
N/A,1889,Burnley,Aston Villa,2,6,1,1,8,-4,
N/A,1889,Derby County,Aston Villa,5,0,1,1,5,5,
N/A,1889,Everton,Aston Villa,7,0,1,1,7,7,
N/A,1889,Notts County,Aston Villa,1,1,1,1,2,0,
N/A,1889,Preston North End,Aston Villa,3,2,1,1,5,1,
N/A,1889,Stoke City,Aston Villa,1,1,1,1,2,0,
N/A,1889,West Bromwich Albion,Aston Villa,3,0,1,1,3,3,
N/A,1889,Wolverhampton Wanderers,Aston Villa,1,1,1,1,2,0,
N/A,1889,Accrington F.C.,Blackburn Rovers,2,2,1,1,4,0,
N/A,1889,Aston Villa,Blackburn Rovers,3,0,1,1,3,3,
N/A,1889,Bolton Wanderers,Blackburn Rovers,3,2,1,1,5,1,
N/A,1889,Burnley,Blackburn Rovers,1,2,1,1,3,-1,
N/A,1889,Derby County,Blackburn Rovers,4,0,1,1,4,4,
N/A,1889,Everton,Blackburn Rovers,3,2,1,1,5,1,
N/A,1889,Notts County,Blackburn Rovers,1,1,1,1,2,0,
N/A,1889,Preston North End,Blackburn Rovers,1,1,1,1,2,0,
N/A,1889,Stoke City,Blackburn Rovers,0,3,1,1,3,-3,
N/A,1889,West Bromwich Albion,Blackburn Rovers,3,2,1,1,5,1,
N/A,1889,Wolverhampton Wanderers,Blackburn Rovers,2,4,1,1,6,-2,
N/A,1889,Accrington F.C.,Bolton Wanderers,3,1,1,1,4,2,
N/A,1889,Aston Villa,Bolton Wanderers,1,2,1,1,3,-1,
N/A,1889,Blackburn Rovers,Bolton Wanderers,7,1,1,1,8,6,
N/A,1889,Burnley,Bolton Wanderers,7,0,1,1,7,7,
N/A,1889,Derby County,Bolton Wanderers,3,2,1,1,5,1,
N/A,1889,Everton,Bolton Wanderers,3,0,1,1,3,3,
N/A,1889,Notts County,Bolton Wanderers,3,5,1,1,8,-2,
N/A,1889,Preston North End,Bolton Wanderers,3,1,1,1,4,2,
N/A,1889,Stoke City,Bolton Wanderers,0,1,1,1,1,-1,
N/A,1889,West Bromwich Albion,Bolton Wanderers,6,3,1,1,9,3,
N/A,1889,Wolverhampton Wanderers,Bolton Wanderers,5,1,1,1,6,4,
N/A,1889,Accrington F.C.,Burnley,2,2,1,1,4,0,
N/A,1889,Aston Villa,Burnley,2,2,1,1,4,0,
N/A,1889,Blackburn Rovers,Burnley,7,1,1,1,8,6,
N/A,1889,Bolton Wanderers,Burnley,2,2,1,1,4,0,
N/A,1889,Derby County,Burnley,4,1,1,1,5,3,
N/A,1889,Everton,Burnley,2,1,1,1,3,1,
N/A,1889,Notts County,Burnley,1,1,1,1,2,0,
N/A,1889,Preston North End,Burnley,6,0,1,1,6,6,
N/A,1889,Stoke City,Burnley,3,4,1,1,7,-1,
N/A,1889,West Bromwich Albion,Burnley,6,1,1,1,7,5,
N/A,1889,Wolverhampton Wanderers,Burnley,9,1,1,1,10,8,
N/A,1889,Accrington F.C.,Derby County,6,1,1,1,7,5,
N/A,1889,Aston Villa,Derby County,7,1,1,1,8,6,
N/A,1889,Blackburn Rovers,Derby County,4,2,1,1,6,2,
N/A,1889,Bolton Wanderers,Derby County,7,1,1,1,8,6,
N/A,1889,Burnley,Derby County,2,0,1,1,2,2,
N/A,1889,Everton,Derby County,3,0,1,1,3,3,
N/A,1889,Notts County,Derby County,3,1,1,1,4,2,
N/A,1889,Preston North End,Derby County,5,0,1,1,5,5,
N/A,1889,Stoke City,Derby County,1,1,1,1,2,0,
N/A,1889,West Bromwich Albion,Derby County,2,3,1,1,5,-1,
N/A,1889,Wolverhampton Wanderers,Derby County,2,1,1,1,3,1,
N/A,1889,Accrington F.C.,Everton,5,3,1,1,8,2,
