Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,result
E0,08/14/93,Arsenal,Coventry,0,3,0
E0,08/24/93,Arsenal,Leeds,2,1,0
E0,08/28/93,Arsenal,Everton,2,0,0
E0,09/11/1993,Arsenal,Ipswich,4,0,0
E0,09/25/93,Arsenal,Southampton,1,0,0
E0,10/16/93,Arsenal,Man City,0,0,0
E0,10/30/93,Arsenal,Norwich,0,0,0
E0,11/06/1993,Arsenal,Aston Villa,1,2,0
E0,11/27/93,Arsenal,Newcastle,2,1,0
E0,12/06/1993,Arsenal,Tottenham,1,1,0
E0,12/12/1993,Arsenal,Sheffield Weds,1,0,0
E0,12/29/93,Arsenal,Sheffield United,3,0,0
E0,01/03/1994,Arsenal,QPR,0,0,0
E0,01/22/94,Arsenal,Oldham,1,1,0
E0,02/26/94,Arsenal,Blackburn,1,0,0
E0,03/22/94,Arsenal,Man United,2,2,0
E0,03/26/94,Arsenal,Liverpool,1,0,0
E0,04/02/1994,Arsenal,Swindon,1,1,0
E0,04/16/94,Arsenal,Chelsea,1,0,0
E0,04/19/94,Arsenal,Wimbledon,1,1,0
E0,04/30/94,Arsenal,West Ham,0,2,0
E0,08/20/94,Arsenal,Man City,3,0,0
E0,08/31/94,Arsenal,Blackburn,0,0,0
E0,09/18/94,Arsenal,Newcastle,2,3,0
E0,10/01/1994,Arsenal,Crystal Palace,1,2,0
E0,10/15/94,Arsenal,Chelsea,3,1,0
E0,10/23/94,Arsenal,Coventry,2,1,0
E0,11/06/1994,Arsenal,Sheffield Weds,0,0,0
E0,11/26/94,Arsenal,Man United,0,0,0
E0,12/17/94,Arsenal,Leeds,1,3,0
E0,12/26/94,Arsenal,Aston Villa,0,0,0
E0,12/31/94,Arsenal,QPR,1,3,0
E0,01/14/95,Arsenal,Everton,1,1,0
E0,01/24/95,Arsenal,Southampton,1,1,0
E0,02/11/1995,Arsenal,Leicester,1,1,0
E0,02/21/95,Arsenal,Nott'm Forest,1,0,0
E0,03/05/1995,Arsenal,West Ham,0,1,0
E0,04/01/1995,Arsenal,Norwich,5,1,0
E0,04/12/1995,Arsenal,Liverpool,0,1,0
E0,04/15/95,Arsenal,Ipswich,4,1,0
E0,04/29/95,Arsenal,Tottenham,1,1,0
E0,05/04/1995,Arsenal,Wimbledon,0,0,0
E0,08/20/95,Arsenal,Middlesbrough,1,1,0
E0,08/29/95,Arsenal,Nott'm Forest,1,1,0
E0,09/16/95,Arsenal,West Ham,1,0,0
E0,09/23/95,Arsenal,Southampton,4,2,0
E0,10/21/95,Arsenal,Aston Villa,2,0,0
E0,11/04/1995,Arsenal,Man United,1,0,0
E0,11/21/95,Arsenal,Sheffield Weds,4,2,0
E0,11/26/95,Arsenal,Blackburn,0,0,0
E0,12/16/95,Arsenal,Chelsea,1,1,0
E0,12/26/95,Arsenal,QPR,3,0,0
E0,12/30/95,Arsenal,Wimbledon,1,3,0
E0,01/20/96,Arsenal,Everton,1,2,0
E0,02/03/1996,Arsenal,Coventry,1,1,0
E0,03/05/1996,Arsenal,Man City,3,1,0
E0,03/23/96,Arsenal,Newcastle,2,0,0
E0,04/06/1996,Arsenal,Leeds,2,1,0
E0,04/15/96,Arsenal,Tottenham,0,0,0
E0,05/01/1996,Arsenal,Liverpool,0,0,0
E0,05/04/1996,Arsenal,Bolton,2,1,0
E0,08/17/96,Arsenal,West Ham,2,0,0
E0,09/04/1996,Arsenal,Chelsea,3,3,0
E0,09/16/96,Arsenal,Sheffield Weds,4,1,0
E0,09/28/96,Arsenal,Sunderland,2,0,0
E0,10/19/96,Arsenal,Coventry,0,0,0
E0,10/26/96,Arsenal,Leeds,3,0,0
E0,11/24/96,Arsenal,Tottenham,3,1,0
E0,12/04/1996,Arsenal,Southampton,3,1,0
E0,12/07/1996,Arsenal,Derby,2,2,0
E0,12/28/96,Arsenal,Aston Villa,2,2,0
E0,01/01/1997,Arsenal,Middlesbrough,2,0,0
E0,01/19/97,Arsenal,Everton,3,1,0
E0,02/19/97,Arsenal,Man United,1,2,0
E0,02/23/97,Arsenal,Wimbledon,0,1,0
E0,03/08/1997,Arsenal,Nott'm Forest,2,0,0
E0,03/24/97,Arsenal,Liverpool,1,2,0
E0,04/12/1997,Arsenal,Leicester,2,0,0
E0,04/19/97,Arsenal,Blackburn,1,1,0
E0,05/03/1997,Arsenal,Newcastle,0,1,0
E0,08/11/1997,Arsenal,Coventry,2,0,0
E0,08/30/97,Arsenal,Tottenham,0,0,0
E0,09/13/97,Arsenal,Bolton,4,1,0
E0,09/24/97,Arsenal,West Ham,4,0,0
E0,10/04/1997,Arsenal,Barnsley,5,0,0
E0,10/26/97,Arsenal,Aston Villa,0,0,0
E0,11/09/1997,Arsenal,Man United,3,2,0
E0,11/30/97,Arsenal,Liverpool,0,1,0
E0,12/13/97,Arsenal,Blackburn,1,3,0
E0,12/26/97,Arsenal,Leicester,2,1,0
E0,01/10/1998,Arsenal,Leeds,2,1,0
E0,01/31/98,Arsenal,Southampton,3,0,0
E0,02/08/1998,Arsenal,Chelsea,2,0,0
E0,02/21/98,Arsenal,Crystal Palace,1,0,0
E0,03/28/98,Arsenal,Sheffield Weds,1,0,0
E0,04/11/1998,Arsenal,Newcastle,3,1,0
E0,04/18/98,Arsenal,Wimbledon,5,0,0
E0,04/29/98,Arsenal,Derby,1,0,0
E0,05/03/1998,Arsenal,Everton,4,0,0
E0,08/17/98,Arsenal,Nott'm Forest,2,1,0
E0,08/29/98,Arsenal,Charlton,0,0,0
E0,09/20/98,Arsenal,Man United,3,0,0
E0,10/04/1998,Arsenal,Newcastle,3,0,0
E0,10/17/98,Arsenal,Southampton,1,1,0
E0,11/08/1998,Arsenal,Everton,1,0,0
E0,11/14/98,Arsenal,Tottenham,0,0,0
E0,11/29/98,Arsenal,Middlesbrough,1,1,0
E0,12/20/98,Arsenal,Leeds,3,1,0
E0,12/26/98,Arsenal,West Ham,1,0,0
E0,01/09/1999,Arsenal,Liverpool,0,0,0
E0,01/31/99,Arsenal,Chelsea,1,0,0
E0,02/20/99,Arsenal,Leicester,5,0,0
E0,03/09/1999,Arsenal,Sheffield Weds,3,0,0
E0,03/20/99,Arsenal,Coventry,2,0,0
E0,04/06/1999,Arsenal,Blackburn,1,0,0
E0,04/19/99,Arsenal,Wimbledon,5,1,0
E0,05/02/1999,Arsenal,Derby,1,0,0
E0,05/16/99,Arsenal,Aston Villa,1,0,0
E0,08/07/1999,Arsenal,Leicester,2,1,0
E0,08/22/99,Arsenal,Man United,1,2,0
E0,08/25/99,Arsenal,Bradford,2,0,0
E0,09/11/1999,Arsenal,Aston Villa,3,1,0
E0,09/25/99,Arsenal,Watford,1,0,0
E0,10/16/99,Arsenal,Everton,4,1,0
E0,10/30/99,Arsenal,Newcastle,0,0,0
E0,11/20/99,Arsenal,Middlesbrough,5,1,0
E0,11/28/99,Arsenal,Derby,2,1,0
E0,12/18/99,Arsenal,Wimbledon,1,1,0
E0,12/28/99,Arsenal,Leeds,2,0,0
E0,01/15/00,Arsenal,Sunderland,4,1,0
E0,02/13/00,Arsenal,Liverpool,0,1,0
E0,02/26/00,Arsenal,Southampton,3,1,0
E0,03/19/00,Arsenal,Tottenham,2,1,0
E0,03/26/00,Arsenal,Coventry,3,0,0
E0,05/02/2000,Arsenal,West Ham,2,1,0
E0,05/06/2000,Arsenal,Chelsea,2,1,0
E0,05/09/2000,Arsenal,Sheffield Weds,3,3,0
